cat_src;item_src;category;token_name;fungible;burnable;transferable;max_supply
minecraft;stripped_dark_oak_log;minecraft;stripped.dar;true;true;true;999999999999
minecraft;stripped_dark_oak_wood;minecraft;stripped.da1;true;true;true;999999999999
minecraft;stripped_jungle_log;minecraft;stripped.jun;true;true;true;999999999999
minecraft;stripped_jungle_wood;minecraft;stripped.ju1;true;true;true;999999999999
minecraft;stripped_oak_log;minecraft;stripped.oak;true;true;true;999999999999
minecraft;stripped_oak_wood;minecraft;stripped.oa1;true;true;true;999999999999
minecraft;stripped_spruce_log;minecraft;stripped.spr;true;true;true;999999999999
minecraft;stripped_spruce_wood;minecraft;stripped.sp1;true;true;true;999999999999
minecraft;structure_block;minecraft;structure.bl;true;true;true;999999999999
minecraft;structure_void;minecraft;structure.vo;true;true;true;999999999999
minecraft;sugar;minecraft;sugar;true;true;true;999999999999
minecraft;sugar_cane;minecraft;sugar.cane;true;true;true;999999999999
minecraft;sunflower;minecraft;sunflower;true;true;true;999999999999
minecraft;suspicious_stew;minecraft;suspicious.s;true;true;true;999999999999
minecraft;sweet_berries;minecraft;sweet.berrie;true;true;true;999999999999
minecraft;tall_grass;minecraft;tall.grass;true;true;true;999999999999
minecraft;terracotta;minecraft;terracotta;true;true;true;999999999999
minecraft;tipped_arrow;minecraft;tipped.arrow;true;true;true;999999999999
minecraft;tnt;minecraft;tnt;true;true;true;999999999999
minecraft;tnt_minecart;minecraft;tnt.minecart;true;true;true;999999999999
minecraft;torch;minecraft;torch;true;true;true;999999999999
minecraft;totem_of_undying;minecraft;totem.of.und;true;true;true;999999999999
minecraft;trader_llama_spawn_egg;minecraft;trader.lla.s;true;true;true;999999999999
minecraft;trapped_chest;minecraft;trapped.ches;true;true;true;999999999999
minecraft;trident;minecraft;trident;true;true;true;999999999999
minecraft;tripwire_hook;minecraft;tripwire.hoo;true;true;true;999999999999
minecraft;tropical_fish_bucket;minecraft;tropical.fis;true;true;true;999999999999
minecraft;tropical_fish;minecraft;tropical.fi1;true;true;true;999999999999
minecraft;tropical_fish_spawn_egg;minecraft;tropical.fi2;true;true;true;999999999999
minecraft;tube_coral_block;minecraft;tube.cor.blo;true;true;true;999999999999
minecraft;tube_coral_fan;minecraft;tube.cor.fan;true;true;true;999999999999
minecraft;tube_coral;minecraft;tube.coral;true;true;true;999999999999
minecraft;turtle_egg;minecraft;turtle.egg;true;true;true;999999999999
minecraft;turtle_helmet;minecraft;turtle.helme;true;true;true;999999999999
minecraft;turtle_spawn_egg;minecraft;turtle.spa.e;true;true;true;999999999999
minecraft;vex_spawn_egg;minecraft;vex.spa.egg;true;true;true;999999999999
minecraft;villager_spawn_egg;minecraft;villager.spa;true;true;true;999999999999
minecraft;vindicator_spawn_egg;minecraft;vindicator.s;true;true;true;999999999999
minecraft;vine;minecraft;vine;true;true;true;999999999999
minecraft;wandering_trader_spawn_egg;minecraft;wandering.tr;true;true;true;999999999999
minecraft;water_bucket;minecraft;water.bucket;true;true;true;999999999999
minecraft;wet_sponge;minecraft;wet.sponge;true;true;true;999999999999
minecraft;wheat;minecraft;wheat;true;true;true;999999999999
minecraft;wheat_seeds;minecraft;wheat.seeds;true;true;true;999999999999
minecraft;white_banner;minecraft;white.banner;true;true;true;999999999999
minecraft;white_bed;minecraft;white.bed;true;true;true;999999999999
minecraft;white_carpet;minecraft;white.carpet;true;true;true;999999999999
minecraft;white_concrete_powder;minecraft;white.con.po;true;true;true;999999999999
minecraft;white_concrete;minecraft;white.concre;true;true;true;999999999999
minecraft;white_dye;minecraft;white.dye;true;true;true;999999999999
minecraft;white_glazed_terracotta;minecraft;white.gla.te;true;true;true;999999999999
minecraft;white_shulker_box;minecraft;white.shu.bo;true;true;true;999999999999
minecraft;white_stained_glass;minecraft;white.sta.gl;true;true;true;999999999999
minecraft;white_stained_glass_pane;minecraft;white.sta.g1;true;true;true;999999999999
minecraft;white_terracotta;minecraft;white.terrac;true;true;true;999999999999
minecraft;white_tulip;minecraft;white.tulip;true;true;true;999999999999
minecraft;white_wool;minecraft;white.wool;true;true;true;999999999999
minecraft;witch_spawn_egg;minecraft;witch.spa.eg;true;true;true;999999999999
minecraft;wither_rose;minecraft;wither.rose;true;true;true;999999999999
minecraft;wither_skeleton_spawn_egg;minecraft;wither.ske.s;true;true;true;999999999999
minecraft;wither_skeleton_skull;minecraft;wither.ske.1;true;true;true;999999999999
minecraft;wolf_spawn_egg;minecraft;wolf.spa.egg;true;true;true;999999999999
minecraft;wooden_axe;minecraft;wooden.axe;true;true;true;999999999999
minecraft;wooden_hoe;minecraft;wooden.hoe;true;true;true;999999999999
minecraft;wooden_pickaxe;minecraft;wooden.picka;true;true;true;999999999999
minecraft;wooden_shovel;minecraft;wooden.shove;true;true;true;999999999999
minecraft;wooden_sword;minecraft;wooden.sword;true;true;true;999999999999
minecraft;writable_book;minecraft;writable.boo;true;true;true;999999999999
minecraft;written_book;minecraft;written.book;true;true;true;999999999999
minecraft;yellow_banner;minecraft;yellow.banne;true;true;true;999999999999
minecraft;yellow_bed;minecraft;yellow.bed;true;true;true;999999999999
minecraft;yellow_carpet;minecraft;yellow.carpe;true;true;true;999999999999
minecraft;yellow_concrete_powder;minecraft;yellow.con.p;true;true;true;999999999999
minecraft;yellow_concrete;minecraft;yellow.concr;true;true;true;999999999999
minecraft;yellow_dye;minecraft;yellow.dye;true;true;true;999999999999
minecraft;yellow_glazed_terracotta;minecraft;yellow.gla.t;true;true;true;999999999999
minecraft;yellow_shulker_box;minecraft;yellow.shu.b;true;true;true;999999999999
minecraft;yellow_stained_glass;minecraft;yellow.sta.g;true;true;true;999999999999
minecraft;yellow_stained_glass_pane;minecraft;yellow.sta.1;true;true;true;999999999999
minecraft;yellow_terracotta;minecraft;yellow.terra;true;true;true;999999999999
minecraft;yellow_wool;minecraft;yellow.wool;true;true;true;999999999999
minecraft;zombie_head;minecraft;zombie.head;true;true;true;999999999999
minecraft;zombie_horse_spawn_egg;minecraft;zombie.hor.s;true;true;true;999999999999
minecraft;zombie_pigman_spawn_egg;minecraft;zombie.pig.s;true;true;true;999999999999
minecraft;zombie_spawn_egg;minecraft;zombie.spa.e;true;true;true;999999999999
minecraft;zombie_villager_spawn_egg;minecraft;zombie.vil.s;true;true;true;999999999999
