src_id,src_name,category,token_name,fungible,burnable,transferable,max_supply
6063,minecraft:torch,minecraft,torch,true,true,true,999999999999
10139,minecraft:totem_of_undying,minecraft,totem.of.und,true,true,true,999999999999
18970,minecraft:trapped_chest,minecraft,trapped.ches,true,true,true,999999999999
7534,minecraft:trident,minecraft,trident,true,true,true,999999999999
8130,minecraft:tripwire_hook,minecraft,tripwire.hoo,true,true,true,999999999999
24879,minecraft:tropical_fish,minecraft,tropical.fis,true,true,true,999999999999
29995,minecraft:tropical_fish_bucket,minecraft,tropical.fi1,true,true,true,999999999999
19713,minecraft:tropical_fish_spawn_egg,minecraft,tropical.fi2,true,true,true,999999999999
23048,minecraft:tube_coral,minecraft,tube.coral,true,true,true,999999999999
23723,minecraft:tube_coral_block,minecraft,tube.cor.blo,true,true,true,999999999999
19929,minecraft:tube_coral_fan,minecraft,tube.cor.fan,true,true,true,999999999999
32101,minecraft:turtle_egg,minecraft,turtle.egg,true,true,true,999999999999
30120,minecraft:turtle_helmet,minecraft,turtle.helme,true,true,true,999999999999
17324,minecraft:turtle_spawn_egg,minecraft,turtle.spa.e,true,true,true,999999999999
27751,minecraft:vex_spawn_egg,minecraft,vex.spa.egg,true,true,true,999999999999
30348,minecraft:villager_spawn_egg,minecraft,villager.spa,true,true,true,999999999999
25324,minecraft:vindicator_spawn_egg,minecraft,vindicator.s,true,true,true,999999999999
14564,minecraft:vine,minecraft,vine,true,true,true,999999999999
8802,minecraft:water_bucket,minecraft,water.bucket,true,true,true,999999999999
9043,minecraft:wet_sponge,minecraft,wet.sponge,true,true,true,999999999999
27709,minecraft:wheat,minecraft,wheat,true,true,true,999999999999
28742,minecraft:wheat_seeds,minecraft,wheat.seeds,true,true,true,999999999999
17562,minecraft:white_banner,minecraft,white.banner,true,true,true,999999999999
8185,minecraft:white_bed,minecraft,white.bed,true,true,true,999999999999
15117,minecraft:white_carpet,minecraft,white.carpet,true,true,true,999999999999
6281,minecraft:white_concrete,minecraft,white.concre,true,true,true,999999999999
10363,minecraft:white_concrete_powder,minecraft,white.con.po,true,true,true,999999999999
11326,minecraft:white_glazed_terracotta,minecraft,white.gla.te,true,true,true,999999999999
31750,minecraft:white_shulker_box,minecraft,white.shu.bo,true,true,true,999999999999
31190,minecraft:white_stained_glass,minecraft,white.sta.gl,true,true,true,999999999999
10557,minecraft:white_stained_glass_pane,minecraft,white.sta.g1,true,true,true,999999999999
20975,minecraft:white_terracotta,minecraft,white.terrac,true,true,true,999999999999
9742,minecraft:white_tulip,minecraft,white.tulip,true,true,true,999999999999
8624,minecraft:white_wool,minecraft,white.wool,true,true,true,999999999999
11837,minecraft:witch_spawn_egg,minecraft,witch.spa.eg,true,true,true,999999999999
31487,minecraft:wither_skeleton_skull,minecraft,wither.ske.s,true,true,true,999999999999
10073,minecraft:wither_skeleton_spawn_egg,minecraft,wither.ske.1,true,true,true,999999999999
21692,minecraft:wolf_spawn_egg,minecraft,wolf.spa.egg,true,true,true,999999999999
6292,minecraft:wooden_axe,minecraft,wooden.axe,true,true,true,999999999999
16043,minecraft:wooden_hoe,minecraft,wooden.hoe,true,true,true,999999999999
12792,minecraft:wooden_pickaxe,minecraft,wooden.picka,true,true,true,999999999999
28432,minecraft:wooden_shovel,minecraft,wooden.shove,true,true,true,999999999999
7175,minecraft:wooden_sword,minecraft,wooden.sword,true,true,true,999999999999
13393,minecraft:writable_book,minecraft,writable.boo,true,true,true,999999999999
24164,minecraft:written_book,minecraft,written.book,true,true,true,999999999999
30382,minecraft:yellow_banner,minecraft,yellow.banne,true,true,true,999999999999
30410,minecraft:yellow_bed,minecraft,yellow.bed,true,true,true,999999999999
18149,minecraft:yellow_carpet,minecraft,yellow.carpe,true,true,true,999999999999
15722,minecraft:yellow_concrete,minecraft,yellow.concr,true,true,true,999999999999
10655,minecraft:yellow_concrete_powder,minecraft,yellow.con.p,true,true,true,999999999999
10914,minecraft:yellow_glazed_terracotta,minecraft,yellow.gla.t,true,true,true,999999999999
28700,minecraft:yellow_shulker_box,minecraft,yellow.shu.b,true,true,true,999999999999
12182,minecraft:yellow_stained_glass,minecraft,yellow.sta.g,true,true,true,999999999999
20298,minecraft:yellow_stained_glass_pane,minecraft,yellow.sta.1,true,true,true,999999999999
32129,minecraft:yellow_terracotta,minecraft,yellow.terra,true,true,true,999999999999
29507,minecraft:yellow_wool,minecraft,yellow.wool,true,true,true,999999999999
9304,minecraft:zombie_head,minecraft,zombie.head,true,true,true,999999999999
4275,minecraft:zombie_horse_spawn_egg,minecraft,zombie.hor.s,true,true,true,999999999999
11531,minecraft:zombie_pigman_spawn_egg,minecraft,zombie.pig.s,true,true,true,999999999999
5814,minecraft:zombie_spawn_egg,minecraft,zombie.spa.e,true,true,true,999999999999
10311,minecraft:zombie_villager_spawn_egg,minecraft,zombie.vil.s,true,true,true,999999999999
